agent,seed,episode,timestep,reward
DQN (ours),52,740,13762,21.0617
DQN (ours),52,741,13762,21.7116
DQN (ours),52,742,13776,20.3017
DQN (ours),52,743,13776,22.3961
DQN (ours),52,744,13790,22.9892
DQN (ours),52,745,13790,3.7581
DQN (ours),52,746,13790,24.8965
DQN (ours),52,747,13818,1.5974
DQN (ours),52,748,13860,22.2649
DQN (ours),52,749,13860,10.8781
DQN (ours),52,750,13972,8.8505
DQN (ours),52,751,14000,16.4314
DQN (ours),52,752,14014,13.7719
DQN (ours),52,753,14084,22.7108
DQN (ours),52,754,14084,21.5798
DQN (ours),52,755,14126,19.7565
DQN (ours),52,756,14154,20.9259
DQN (ours),52,757,14182,20.5399
DQN (ours),52,758,14196,23.2275
DQN (ours),52,759,14210,23.9050
DQN (ours),52,760,14210,22.3165
DQN (ours),52,761,14238,13.2649
DQN (ours),52,762,14238,21.2885
DQN (ours),52,763,14252,9.8481
DQN (ours),52,764,14280,23.3917
DQN (ours),52,765,14280,22.8896
DQN (ours),52,766,14420,21.4131
DQN (ours),52,767,14434,22.7948
DQN (ours),52,768,14476,17.9300
DQN (ours),52,769,14504,23.0644
DQN (ours),52,770,14546,21.8851
DQN (ours),52,771,14588,21.3038
DQN (ours),52,772,14602,19.4460
DQN (ours),52,773,14616,22.2385
DQN (ours),52,774,14630,21.8978
DQN (ours),52,775,14630,23.1802
DQN (ours),52,776,14658,22.4036
DQN (ours),52,777,14658,21.9574
DQN (ours),52,778,14700,23.4305
DQN (ours),52,779,14700,20.9270
DQN (ours),52,780,14700,5.8729
DQN (ours),52,781,14840,23.4876
DQN (ours),52,782,14854,20.4545
DQN (ours),52,783,14896,21.5988
DQN (ours),52,784,14924,21.1796
DQN (ours),52,785,14966,17.8259
DQN (ours),52,786,14966,21.4875
DQN (ours),52,787,15022,20.6909
DQN (ours),52,788,15050,21.0103
DQN (ours),52,789,15050,22.6863
DQN (ours),52,790,15078,21.3187
DQN (ours),52,791,15078,22.1461
DQN (ours),52,792,15106,9.6626
DQN (ours),52,793,15120,21.7648
DQN (ours),52,794,15120,21.3353
DQN (ours),52,795,15120,22.5540
DQN (ours),52,796,15260,20.7455
DQN (ours),52,797,15274,22.7925
DQN (ours),52,798,15344,20.6592
DQN (ours),52,799,15386,20.6592
DQN (ours),52,800,15386,20.6932
DQN (ours),52,801,15442,21.0855
DQN (ours),52,802,15442,2.0455
DQN (ours),52,803,15470,20.9434
DQN (ours),52,804,15470,20.8862
DQN (ours),52,805,15498,20.5716
DQN (ours),52,806,15498,21.2150
DQN (ours),52,807,15526,20.8862
DQN (ours),52,808,15540,22.7435
DQN (ours),52,809,15540,20.5716
DQN (ours),52,810,15540,20.4545
DQN (ours),52,811,15680,20.4545
DQN (ours),52,812,15694,20.8866
DQN (ours),52,813,15764,21.1276
DQN (ours),52,814,15806,21.8104
DQN (ours),52,815,15862,20.7677
DQN (ours),52,816,15862,20.7365
DQN (ours),52,817,15890,20.5399
DQN (ours),52,818,15890,20.5739
DQN (ours),52,819,15918,21.3221
DQN (ours),52,820,15918,21.5213
DQN (ours),52,821,15946,20.5739
DQN (ours),52,822,15960,20.8050
DQN (ours),52,823,15960,21.0061
DQN (ours),52,824,15960,22.3119
DQN (ours),52,825,16016,6.8182
DQN (ours),52,826,16100,12.5518
DQN (ours),52,827,16100,21.5652
DQN (ours),52,828,16114,20.4545
DQN (ours),52,829,16184,20.4545
DQN (ours),52,830,16226,21.4424
DQN (ours),52,831,16282,17.5666
DQN (ours),52,832,16310,21.3200
DQN (ours),52,833,16310,20.7423
DQN (ours),52,834,16338,20.8580
DQN (ours),52,835,16338,21.6950
DQN (ours),52,836,16366,22.5671
DQN (ours),52,837,16380,20.8008
DQN (ours),52,838,16380,22.7975
DQN (ours),52,839,16436,20.8886
DQN (ours),52,840,16450,8.2011
DQN (ours),52,841,16520,20.8050
DQN (ours),52,842,16520,21.9217
DQN (ours),52,843,16534,20.2603
DQN (ours),52,844,16590,7.2229
DQN (ours),52,845,16590,13.3362
DQN (ours),52,846,16604,25.0583
DQN (ours),52,847,16646,21.7404
DQN (ours),52,848,16674,16.4860
DQN (ours),52,849,16702,20.6883
DQN (ours),52,850,16730,21.8377
DQN (ours),52,851,16758,18.4944
DQN (ours),52,852,16800,20.4545
DQN (ours),52,853,16800,21.6778
DQN (ours),52,854,16842,7.5960
DQN (ours),52,855,16842,14.4409
DQN (ours),52,856,16856,2.4034
DQN (ours),52,857,16870,22.8747
DQN (ours),52,858,16940,22.4567
DQN (ours),52,859,16940,21.3954
DQN (ours),52,860,16954,20.6883
DQN (ours),52,861,16982,6.8977
DQN (ours),52,862,17010,7.5316
DQN (ours),52,863,17010,20.5739
DQN (ours),52,864,17010,21.2452
DQN (ours),52,865,17038,9.3582
DQN (ours),52,866,17066,22.2413
DQN (ours),52,867,17094,21.7268
DQN (ours),52,868,17150,21.1813
DQN (ours),52,869,17178,24.1567
DQN (ours),52,870,17220,21.4859
DQN (ours),52,871,17220,10.4347
DQN (ours),52,872,17290,20.7717
DQN (ours),52,873,17360,20.6262
DQN (ours),52,874,17360,22.3798
DQN (ours),52,875,17360,3.3646
DQN (ours),52,876,17374,21.4129
DQN (ours),52,877,17374,7.3284
DQN (ours),52,878,17388,10.9503
DQN (ours),52,879,17402,20.5399
DQN (ours),52,880,17430,21.9308
DQN (ours),52,881,17430,21.2516
DQN (ours),52,882,17430,20.7446
DQN (ours),52,883,17486,21.3459
DQN (ours),52,884,17500,5.3559
DQN (ours),52,885,17514,21.6831
DQN (ours),52,886,17528,8.6488
DQN (ours),52,887,17570,20.5399
DQN (ours),52,888,17598,22.5837
DQN (ours),52,889,17654,7.8012
DQN (ours),52,890,17696,16.4681
DQN (ours),52,891,17752,14.9495
DQN (ours),52,892,17780,23.7160
DQN (ours),52,893,17780,22.2586
DQN (ours),52,894,17794,22.0347
DQN (ours),52,895,17808,22.6365
DQN (ours),52,896,17836,3.9946
DQN (ours),52,897,17850,23.4262
DQN (ours),52,898,17850,24.1438
DQN (ours),52,899,17850,21.1471
DQN (ours),52,900,17878,5.9572
DQN (ours),52,901,17906,23.7857
DQN (ours),52,902,17920,21.7319
DQN (ours),52,903,17990,23.5071
DQN (ours),52,904,18018,20.7704
DQN (ours),52,905,18074,22.7695
DQN (ours),52,906,18116,23.1744
DQN (ours),52,907,18144,19.9491
DQN (ours),52,908,18144,16.4663
DQN (ours),52,909,18214,23.4362
DQN (ours),52,910,18214,7.2456
DQN (ours),52,911,18228,21.0313
DQN (ours),52,912,18256,20.7745
DQN (ours),52,913,18270,21.0512
DQN (ours),52,914,18270,20.5716
DQN (ours),52,915,18298,21.2099
DQN (ours),52,916,18312,17.9658
DQN (ours),52,917,18326,20.8598
DQN (ours),52,918,18340,21.5977
DQN (ours),52,919,18396,11.9606
DQN (ours),52,920,18438,23.0597
DQN (ours),52,921,18536,21.9958
DQN (ours),52,922,18564,20.6512
DQN (ours),52,923,18634,21.6822
DQN (ours),52,924,18634,21.7348
DQN (ours),52,925,18648,22.5487
DQN (ours),52,926,18662,13.1840
DQN (ours),52,927,18676,21.3562
DQN (ours),52,928,18690,21.2408
DQN (ours),52,929,18690,22.8129
DQN (ours),52,930,18704,21.0087
DQN (ours),52,931,18718,9.5521
DQN (ours),52,932,18718,22.1536
DQN (ours),52,933,18732,20.8536
DQN (ours),52,934,18746,21.2898
DQN (ours),52,935,18830,8.2102
DQN (ours),52,936,18858,20.9684
DQN (ours),52,937,18872,18.3917
DQN (ours),52,938,18928,15.9465
DQN (ours),52,939,18942,11.9100
DQN (ours),52,940,19054,21.8007
DQN (ours),52,941,19068,20.8572
DQN (ours),52,942,19082,17.5824
DQN (ours),52,943,19082,20.7682
DQN (ours),52,944,19110,20.4545
DQN (ours),52,945,19124,21.0841
DQN (ours),52,946,19138,20.7705
DQN (ours),52,947,19138,20.8862
DQN (ours),52,948,19166,21.2059
DQN (ours),52,949,19250,22.1214
DQN (ours),52,950,19278,20.7682
DQN (ours),52,951,19292,21.2393
DQN (ours),52,952,19348,20.8300
DQN (ours),52,953,19362,21.3731
DQN (ours),52,954,19474,21.7836
DQN (ours),52,955,19488,20.4545
DQN (ours),52,956,19502,20.9390
DQN (ours),52,957,19502,22.1149
DQN (ours),52,958,19530,0.8497
DQN (ours),52,959,19530,20.6891
DQN (ours),52,960,19544,20.5399
DQN (ours),52,961,19558,23.9086
DQN (ours),52,962,19558,21.8372
DQN (ours),52,963,19586,20.8862
DQN (ours),52,964,19670,7.8024
DQN (ours),52,965,19670,20.6512
DQN (ours),52,966,19698,20.6260
DQN (ours),52,967,19712,20.7959
DQN (ours),52,968,19754,10.3784
DQN (ours),52,969,19768,22.4453
DQN (ours),52,970,19782,20.9433
DQN (ours),52,971,19894,20.8572
DQN (ours),52,972,19908,21.0906
DQN (ours),52,973,19922,22.0460
DQN (ours),52,974,19950,20.8050
DQN (ours),52,975,19978,21.4807
DQN (ours),52,976,19978,20.7683
DQN (ours),52,977,20006,22.6205
DQN (ours),52,978,20090,20.7153
DQN (ours),52,979,20090,20.5401
DQN (ours),52,980,20118,21.5340
DQN (ours),52,981,20132,20.5716
DQN (ours),52,982,20174,20.9821
DQN (ours),52,983,20188,21.8887
DQN (ours),52,984,20202,20.5739
DQN (ours),52,985,20272,7.4837
DQN (ours),52,986,20314,22.1027
DQN (ours),52,987,20328,21.6301
DQN (ours),52,988,20342,20.6512
DQN (ours),52,989,20370,20.7423
DQN (ours),52,990,20398,20.6891
DQN (ours),52,991,20398,21.0862
DQN (ours),52,992,20426,20.5399
DQN (ours),52,993,20510,20.7453
DQN (ours),52,994,20510,20.6883
DQN (ours),52,995,20552,20.7763
DQN (ours),52,996,20594,20.6909
DQN (ours),52,997,20608,22.3180
DQN (ours),52,998,20622,23.4259
DQN (ours),52,999,20692,20.7717
DQN (ours),52,1000,20706,14.3765
DQN (ours),52,1001,20734,21.7771
DQN (ours),52,1002,20748,23.1509
DQN (ours),52,1003,20762,21.2771
DQN (ours),52,1004,20790,21.0032
DQN (ours),52,1005,20818,21.2391
DQN (ours),52,1006,20818,20.9648
DQN (ours),52,1007,20888,14.8106
DQN (ours),52,1008,20930,20.6570
DQN (ours),52,1009,20930,22.1252
DQN (ours),52,1010,20972,20.5716
DQN (ours),52,1011,21014,20.6252
DQN (ours),52,1012,21042,20.9387
DQN (ours),52,1013,21112,23.5908
DQN (ours),52,1014,21126,21.7015
DQN (ours),52,1015,21140,10.9710
DQN (ours),52,1016,21154,21.2388
DQN (ours),52,1017,21168,13.1883
DQN (ours),52,1018,21168,21.2377
DQN (ours),52,1019,21182,20.9703
DQN (ours),52,1020,21210,20.6252
DQN (ours),52,1021,21238,21.2831
DQN (ours),52,1022,21238,21.1479
DQN (ours),52,1023,21350,20.7423
DQN (ours),52,1024,21364,11.7556
DQN (ours),52,1025,21392,20.8862
DQN (ours),52,1026,21406,13.7730
DQN (ours),52,1027,21434,20.9648
DQN (ours),52,1028,21462,22.9535
DQN (ours),52,1029,21532,21.8325
DQN (ours),52,1030,21546,21.2382
DQN (ours),52,1031,21560,21.1761
DQN (ours),52,1032,21574,22.7561
DQN (ours),52,1033,21602,26.1380
DQN (ours),52,1034,21630,21.1512
DQN (ours),52,1035,21658,20.4545
DQN (ours),52,1036,21658,21.2587
DQN (ours),52,1037,21770,23.0371
DQN (ours),52,1038,21784,20.6580
DQN (ours),52,1039,21812,21.4877
DQN (ours),52,1040,21826,20.4545
DQN (ours),52,1041,21854,21.2413
DQN (ours),52,1042,21882,20.4545
DQN (ours),52,1043,21896,14.6082
DQN (ours),52,1044,21952,20.9764
DQN (ours),52,1045,21966,16.2628
DQN (ours),52,1046,21966,21.0489
DQN (ours),52,1047,21980,21.8874
DQN (ours),52,1048,21994,21.3795
DQN (ours),52,1049,21994,20.2432
DQN (ours),52,1050,22050,11.9024
DQN (ours),52,1051,22050,9.6783
DQN (ours),52,1052,22078,22.8035
DQN (ours),52,1053,22078,11.8185
DQN (ours),52,1054,22190,20.6579
DQN (ours),52,1055,22204,20.8868
DQN (ours),52,1056,22232,21.3749
DQN (ours),52,1057,22316,20.9233
DQN (ours),52,1058,22372,20.8840
DQN (ours),52,1059,22386,20.8834
DQN (ours),52,1060,22386,21.0031
DQN (ours),52,1061,22400,20.8903
DQN (ours),52,1062,22414,21.0559
DQN (ours),52,1063,22414,23.4056
DQN (ours),52,1064,22470,27.1593
DQN (ours),52,1065,22470,20.5716
DQN (ours),52,1066,22484,22.3516
DQN (ours),52,1067,22498,21.0955
DQN (ours),52,1068,22498,6.2753
DQN (ours),52,1069,22526,8.7601
DQN (ours),52,1070,22568,8.3784
DQN (ours),52,1071,22610,20.8638
DQN (ours),52,1072,22624,20.9752
DQN (ours),52,1073,22652,20.7107
DQN (ours),52,1074,22736,23.6700
DQN (ours),52,1075,22792,21.0079
DQN (ours),52,1076,22834,21.3579
DQN (ours),52,1077,22834,20.6570
DQN (ours),52,1078,22890,20.7744
DQN (ours),52,1079,22890,20.5399
DQN (ours),52,1080,22904,20.7669
DQN (ours),52,1081,22918,21.9877
DQN (ours),52,1082,22918,21.8183
DQN (ours),52,1083,22946,20.4545
DQN (ours),52,1084,22946,6.0840
DQN (ours),52,1085,22988,20.9649
DQN (ours),52,1086,23030,21.2081
DQN (ours),52,1087,23044,21.0050
DQN (ours),52,1088,23072,20.9318
DQN (ours),52,1089,23156,20.9676
DQN (ours),52,1090,23212,21.0061
DQN (ours),52,1091,23254,21.7653
DQN (ours),52,1092,23282,18.9628
DQN (ours),52,1093,23310,20.6891
DQN (ours),52,1094,23310,20.6570
DQN (ours),52,1095,23338,20.8876
DQN (ours),52,1096,23338,20.8536
DQN (ours),52,1097,23366,20.5716
DQN (ours),52,1098,23366,20.4545
DQN (ours),52,1099,23408,20.5399
DQN (ours),52,1100,23450,24.2279
DQN (ours),52,1101,23464,20.4545
DQN (ours),52,1102,23492,20.5716
DQN (ours),52,1103,23576,20.9762
DQN (ours),52,1104,23632,20.8570
DQN (ours),52,1105,23674,20.8007
DQN (ours),52,1106,23702,20.6252
DQN (ours),52,1107,23730,21.1088
DQN (ours),52,1108,23730,20.8558
DQN (ours),52,1109,23758,20.9984
DQN (ours),52,1110,23758,20.4545
DQN (ours),52,1111,23786,21.3227
DQN (ours),52,1112,23786,20.9483
DQN (ours),52,1113,23828,20.8886
DQN (ours),52,1114,23870,21.0934
DQN (ours),52,1115,23884,21.0935
DQN (ours),52,1116,23912,20.5739
DQN (ours),52,1117,23996,20.8522
DQN (ours),52,1118,24052,20.8016
DQN (ours),52,1119,24094,20.7365
DQN (ours),52,1120,24122,22.4032
DQN (ours),52,1121,24150,21.1985
DQN (ours),52,1122,24150,21.3131
DQN (ours),52,1123,24178,20.8015
DQN (ours),52,1124,24178,21.2170
DQN (ours),52,1125,24206,20.5716
DQN (ours),52,1126,24206,20.9765
DQN (ours),52,1127,24248,21.5737
DQN (ours),52,1128,24290,20.5399
DQN (ours),52,1129,24304,20.9434
DQN (ours),52,1130,24332,21.0887
DQN (ours),52,1131,24416,20.8878
DQN (ours),52,1132,24472,21.0033
DQN (ours),52,1133,24514,20.6570
DQN (ours),52,1134,24542,21.0073
DQN (ours),52,1135,24570,20.8592
DQN (ours),52,1136,24570,24.7273
DQN (ours),52,1137,24598,22.2542
DQN (ours),52,1138,24598,20.9729
DQN (ours),52,1139,24626,20.7387
DQN (ours),52,1140,24626,20.7365
DQN (ours),52,1141,24668,21.6414
DQN (ours),52,1142,24710,20.6580
DQN (ours),52,1143,24724,21.8130
DQN (ours),52,1144,24752,20.8530
DQN (ours),52,1145,24836,20.7153
DQN (ours),52,1146,24864,12.6232
DQN (ours),52,1147,24892,20.9252
DQN (ours),52,1148,24920,18.2626
DQN (ours),52,1149,24934,20.6909
DQN (ours),52,1150,24962,20.5399
DQN (ours),52,1151,24990,20.7967
SB3 DQN,52,1,56,2.4012
SB3 DQN,52,2,84,4.5548
SB3 DQN,52,3,84,3.4091
SB3 DQN,52,4,98,4.6834
SB3 DQN,52,5,126,7.5180
SB3 DQN,52,6,126,3.2023
SB3 DQN,52,7,140,7.2361
SB3 DQN,52,8,154,9.9762
SB3 DQN,52,9,154,3.9535
SB3 DQN,52,10,182,4.7923
SB3 DQN,52,11,182,9.2079
SB3 DQN,52,12,224,3.0571
SB3 DQN,52,13,252,3.9572
SB3 DQN,52,14,252,5.7657
SB3 DQN,52,15,266,15.4103
SB3 DQN,52,16,280,13.3592
SB3 DQN,52,17,336,4.3636
SB3 DQN,52,18,350,10.7521
SB3 DQN,52,19,378,5.0008
SB3 DQN,52,20,392,14.2173
SB3 DQN,52,21,392,1.6000
SB3 DQN,52,22,406,13.7657
SB3 DQN,52,23,420,21.2845
SB3 DQN,52,24,420,21.7515
SB3 DQN,52,25,420,22.8399
SB3 DQN,52,26,420,25.2193
SB3 DQN,52,27,420,7.0228
SB3 DQN,52,28,476,4.5631
SB3 DQN,52,29,504,23.1478
SB3 DQN,52,30,532,4.9694
SB3 DQN,52,31,532,8.5699
SB3 DQN,52,32,532,6.5591
SB3 DQN,52,33,546,12.6159
SB3 DQN,52,34,574,8.0487
SB3 DQN,52,35,574,20.8582
SB3 DQN,52,36,602,18.9180
SB3 DQN,52,37,602,3.1979
SB3 DQN,52,38,602,6.0819
SB3 DQN,52,39,616,10.9741
SB3 DQN,52,40,616,12.5576
SB3 DQN,52,41,658,3.6057
SB3 DQN,52,42,672,22.2739
SB3 DQN,52,43,700,7.6988
SB3 DQN,52,44,714,4.9444
SB3 DQN,52,45,714,9.7265
SB3 DQN,52,46,742,6.7226
SB3 DQN,52,47,742,11.6296
SB3 DQN,52,48,756,5.9572
SB3 DQN,52,49,770,3.1958
SB3 DQN,52,50,770,9.1797
SB3 DQN,52,51,770,8.9830
SB3 DQN,52,52,784,5.2026
SB3 DQN,52,53,784,18.8630
SB3 DQN,52,54,784,3.1975
SB3 DQN,52,55,812,1.9602
SB3 DQN,52,56,826,24.1773
SB3 DQN,52,57,826,12.6116
SB3 DQN,52,58,840,7.3993
SB3 DQN,52,59,854,5.9553
SB3 DQN,52,60,854,2.9273
SB3 DQN,52,61,854,14.6025
SB3 DQN,52,62,896,6.7902
SB3 DQN,52,63,938,4.3592
SB3 DQN,52,64,938,4.6474
SB3 DQN,52,65,938,5.0851
SB3 DQN,52,66,980,10.5301
SB3 DQN,52,67,994,10.3608
SB3 DQN,52,68,994,8.1671
SB3 DQN,52,69,1008,3.2559
SB3 DQN,52,70,1022,5.9659
SB3 DQN,52,71,1022,20.8536
SB3 DQN,52,72,1036,9.0932
SB3 DQN,52,73,1050,15.0494
SB3 DQN,52,74,1050,5.3766
SB3 DQN,52,75,1064,3.0811
SB3 DQN,52,76,1078,2.2740
SB3 DQN,52,77,1106,2.5683
SB3 DQN,52,78,1106,18.0775
SB3 DQN,52,79,1120,4.5255
SB3 DQN,52,80,1148,8.0534
SB3 DQN,52,81,1148,1.7649
SB3 DQN,52,82,1162,23.3764
SB3 DQN,52,83,1162,4.4004
SB3 DQN,52,84,1176,20.2614
SB3 DQN,52,85,1176,8.9337
SB3 DQN,52,86,1204,9.2697
SB3 DQN,52,87,1232,3.2023
SB3 DQN,52,88,1232,8.4833
SB3 DQN,52,89,1232,21.3239
SB3 DQN,52,90,1246,7.1542
SB3 DQN,52,91,1274,1.7672
SB3 DQN,52,92,1274,7.9535
SB3 DQN,52,93,1302,3.2023
SB3 DQN,52,94,1302,7.7504
SB3 DQN,52,95,1316,1.8865
SB3 DQN,52,96,1330,4.9672
SB3 DQN,52,97,1330,2.9574
SB3 DQN,52,98,1344,5.3285
SB3 DQN,52,99,1358,22.7614
SB3 DQN,52,100,1358,15.6716
SB3 DQN,52,101,1372,3.1759
SB3 DQN,52,102,1372,9.5799
SB3 DQN,52,103,1372,12.4836
SB3 DQN,52,104,1400,20.4340
SB3 DQN,52,105,1414,16.9233
SB3 DQN,52,106,1414,14.4592
SB3 DQN,52,107,1428,2.9592
SB3 DQN,52,108,1428,4.9590
SB3 DQN,52,109,1442,4.7602
SB3 DQN,52,110,1442,4.2722
SB3 DQN,52,111,1456,2.7595
SB3 DQN,52,112,1484,9.7542
SB3 DQN,52,113,1484,8.1039
SB3 DQN,52,114,1512,3.5932
SB3 DQN,52,115,1526,12.1617
SB3 DQN,52,116,1526,9.9553
SB3 DQN,52,117,1554,6.0028
SB3 DQN,52,118,1554,2.9329
SB3 DQN,52,119,1554,6.7755
SB3 DQN,52,120,1554,4.7647
SB3 DQN,52,121,1568,7.8816
SB3 DQN,52,122,1568,12.2408
SB3 DQN,52,123,1596,1.6023
SB3 DQN,52,124,1610,7.1555
SB3 DQN,52,125,1610,2.7591
SB3 DQN,52,126,1624,21.9342
SB3 DQN,52,127,1624,13.6782
SB3 DQN,52,128,1624,4.9492
SB3 DQN,52,129,1652,18.5031
SB3 DQN,52,130,1652,5.7542
SB3 DQN,52,131,1652,1.6000
SB3 DQN,52,132,1666,13.3529
SB3 DQN,52,133,1666,4.4150
SB3 DQN,52,134,1680,8.2633
SB3 DQN,52,135,1708,2.4160
SB3 DQN,52,136,1708,7.0148
SB3 DQN,52,137,1750,7.8812
SB3 DQN,52,138,1750,4.4158
SB3 DQN,52,139,1764,8.7530
SB3 DQN,52,140,1778,7.3875
SB3 DQN,52,141,1778,8.8068
SB3 DQN,52,142,1792,10.2244
SB3 DQN,52,143,1792,14.1523
SB3 DQN,52,144,1792,6.7566
SB3 DQN,52,145,1792,4.6506
SB3 DQN,52,146,1848,7.7648
SB3 DQN,52,147,1848,10.9547
SB3 DQN,52,148,1862,3.5914
SB3 DQN,52,149,1876,3.7670
SB3 DQN,52,150,1876,5.9157
SB3 DQN,52,151,1890,1.6023
SB3 DQN,52,152,1904,9.7546
SB3 DQN,52,153,1932,8.4540
SB3 DQN,52,154,1932,16.9576
SB3 DQN,52,155,1932,4.1295
SB3 DQN,52,156,1946,8.1153
SB3 DQN,52,157,1946,17.5812
SB3 DQN,52,158,1946,22.4886
SB3 DQN,52,159,1974,4.3273
SB3 DQN,52,160,2002,2.3975
SB3 DQN,52,161,2002,6.2775
SB3 DQN,52,162,2002,6.6910
SB3 DQN,52,163,2016,4.4064
SB3 DQN,52,164,2072,8.1348
SB3 DQN,52,165,2072,8.4182
SB3 DQN,52,166,2086,4.1216
SB3 DQN,52,167,2100,6.2909
SB3 DQN,52,168,2128,8.0424
SB3 DQN,52,169,2170,24.2822
SB3 DQN,52,170,2170,22.7964
SB3 DQN,52,171,2170,13.7264
SB3 DQN,52,172,2184,14.1664
SB3 DQN,52,173,2184,7.1234
SB3 DQN,52,174,2198,14.1830
SB3 DQN,52,175,2212,7.5556
SB3 DQN,52,176,2212,22.3682
SB3 DQN,52,177,2226,5.7904
SB3 DQN,52,178,2240,14.5629
SB3 DQN,52,179,2240,3.6011
SB3 DQN,52,180,2254,4.3991
SB3 DQN,52,181,2254,18.3988
SB3 DQN,52,182,2254,2.5965
SB3 DQN,52,183,2268,5.5936
SB3 DQN,52,184,2296,18.5819
SB3 DQN,52,185,2296,2.5661
SB3 DQN,52,186,2310,3.1967
SB3 DQN,52,187,2338,1.9602
SB3 DQN,52,188,2394,8.5535
SB3 DQN,52,189,2394,8.6649
SB3 DQN,52,190,2408,17.3776
SB3 DQN,52,191,2408,9.9697
SB3 DQN,52,192,2436,23.1565
SB3 DQN,52,193,2464,7.5631
SB3 DQN,52,194,2464,14.7540
SB3 DQN,52,195,2464,3.3825
SB3 DQN,52,196,2464,2.9574
SB3 DQN,52,197,2464,14.9326
SB3 DQN,52,198,2464,9.5636
SB3 DQN,52,199,2464,3.0921
SB3 DQN,52,200,2492,13.5152
SB3 DQN,52,201,2506,17.9069
SB3 DQN,52,202,2534,17.9565
SB3 DQN,52,203,2534,5.9535
SB3 DQN,52,204,2548,4.9556
SB3 DQN,52,205,2548,14.6040
SB3 DQN,52,206,2548,8.6523
SB3 DQN,52,207,2562,6.1086
SB3 DQN,52,208,2562,5.3614
SB3 DQN,52,209,2576,4.7580
SB3 DQN,52,210,2590,7.9135
SB3 DQN,52,211,2590,4.7887
SB3 DQN,52,212,2604,1.5974
SB3 DQN,52,213,2604,3.2736
SB3 DQN,52,214,2646,2.9574
SB3 DQN,52,215,2646,20.8454
SB3 DQN,52,216,2660,11.9571
SB3 DQN,52,217,2660,6.4715
SB3 DQN,52,218,2688,3.5864
SB3 DQN,52,219,2688,14.9455
SB3 DQN,52,220,2702,1.7953
SB3 DQN,52,221,2702,5.1275
SB3 DQN,52,222,2702,7.7648
SB3 DQN,52,223,2702,2.1235
SB3 DQN,52,224,2730,4.7561
SB3 DQN,52,225,2730,8.3602
SB3 DQN,52,226,2730,1.9602
SB3 DQN,52,227,2744,1.9602
SB3 DQN,52,228,2744,10.2056
SB3 DQN,52,229,2744,10.7287
SB3 DQN,52,230,2744,3.0823
SB3 DQN,52,231,2758,2.5642
SB3 DQN,52,232,2758,1.1211
SB3 DQN,52,233,2772,1.9584
SB3 DQN,52,234,2772,2.9251
SB3 DQN,52,235,2786,2.9592
SB3 DQN,52,236,2786,17.4772
SB3 DQN,52,237,2786,1.7672
SB3 DQN,52,238,2800,15.2026
SB3 DQN,52,239,2814,3.7563
SB3 DQN,52,240,2814,6.0840
SB3 DQN,52,241,2828,4.5970
SB3 DQN,52,242,2828,1.9584
SB3 DQN,52,243,2856,19.5985
SB3 DQN,52,244,2870,6.0151
SB3 DQN,52,245,2870,4.8746
SB3 DQN,52,246,2870,13.0105
SB3 DQN,52,247,2870,5.0978
SB3 DQN,52,248,2884,4.5468
SB3 DQN,52,249,2884,5.4896
SB3 DQN,52,250,2898,8.2480
SB3 DQN,52,251,2926,1.9602
SB3 DQN,52,252,2940,1.7672
SB3 DQN,52,253,2940,2.5642
SB3 DQN,52,254,2940,3.0548
SB3 DQN,52,255,2954,7.9529
SB3 DQN,52,256,2968,8.3905
SB3 DQN,52,257,2968,1.9584
SB3 DQN,52,258,2968,12.3760
SB3 DQN,52,259,2982,7.1595
SB3 DQN,52,260,2982,1.7649
SB3 DQN,52,261,2996,8.1603
SB3 DQN,52,262,3010,8.3930
SB3 DQN,52,263,3010,1.9602
SB3 DQN,52,264,3024,2.9592
SB3 DQN,52,265,3038,13.8007
SB3 DQN,52,266,3038,2.7613
SB3 DQN,52,267,3094,5.9833
SB3 DQN,52,268,3094,13.0436
SB3 DQN,52,269,3108,18.2785
SB3 DQN,52,270,3136,1.7672
SB3 DQN,52,271,3136,8.9683
SB3 DQN,52,272,3150,6.4815
SB3 DQN,52,273,3150,11.0534
SB3 DQN,52,274,3164,13.5591
SB3 DQN,52,275,3178,1.9584
SB3 DQN,52,276,3178,8.2518
SB3 DQN,52,277,3192,8.9614
SB3 DQN,52,278,3206,10.7601
SB3 DQN,52,279,3220,2.8518
SB3 DQN,52,280,3234,17.7657
SB3 DQN,52,281,3234,2.9574
SB3 DQN,52,282,3248,20.7967
SB3 DQN,52,283,3262,2.4034
SB3 DQN,52,284,3276,15.8435
SB3 DQN,52,285,3276,7.9969
SB3 DQN,52,286,3290,7.4152
SB3 DQN,52,287,3318,4.9969
