agent,seed,episode,timestep,reward
DQN (ours),42,740,14520,21.0685
DQN (ours),42,741,14539,12.6798
DQN (ours),42,742,14569,22.0392
DQN (ours),42,743,14599,20.6523
DQN (ours),42,744,14629,20.7503
DQN (ours),42,745,14659,21.9548
DQN (ours),42,746,14688,23.9324
DQN (ours),42,747,14709,14.5607
DQN (ours),42,748,14739,20.6262
DQN (ours),42,749,14745,4.9590
DQN (ours),42,750,14754,5.9648
DQN (ours),42,751,14784,20.7114
DQN (ours),42,752,14814,21.1697
DQN (ours),42,753,14844,20.9719
DQN (ours),42,754,14874,21.2665
DQN (ours),42,755,14904,23.0339
DQN (ours),42,756,14915,8.8792
DQN (ours),42,757,14945,24.3016
DQN (ours),42,758,14950,3.2023
DQN (ours),42,759,14980,20.7763
DQN (ours),42,760,15010,22.5181
DQN (ours),42,761,15040,20.8278
DQN (ours),42,762,15070,20.7365
DQN (ours),42,763,15100,23.8138
DQN (ours),42,764,15130,20.7114
DQN (ours),42,765,15160,20.8276
DQN (ours),42,766,15190,20.8934
DQN (ours),42,767,15220,20.7446
DQN (ours),42,768,15250,20.7669
DQN (ours),42,769,15280,20.5739
DQN (ours),42,770,15290,7.5625
DQN (ours),42,771,15320,21.0348
DQN (ours),42,772,15341,14.6740
DQN (ours),42,773,15348,5.9553
DQN (ours),42,774,15378,23.3509
DQN (ours),42,775,15384,4.9590
DQN (ours),42,776,15414,20.9445
DQN (ours),42,777,15444,21.3684
DQN (ours),42,778,15474,21.1796
DQN (ours),42,779,15504,20.7423
DQN (ours),42,780,15521,11.7957
DQN (ours),42,781,15551,20.4545
DQN (ours),42,782,15581,20.7115
DQN (ours),42,783,15586,3.2509
DQN (ours),42,784,15616,20.6512
DQN (ours),42,785,15646,24.8644
DQN (ours),42,786,15676,20.6570
DQN (ours),42,787,15706,20.7367
DQN (ours),42,788,15736,20.7453
DQN (ours),42,789,15766,20.9762
DQN (ours),42,790,15796,20.5399
DQN (ours),42,791,15826,20.6252
DQN (ours),42,792,15856,23.0513
DQN (ours),42,793,15886,20.8568
DQN (ours),42,794,15916,21.2798
DQN (ours),42,795,15946,21.3702
DQN (ours),42,796,15964,13.4619
DQN (ours),42,797,15994,20.9207
DQN (ours),42,798,16024,20.7763
DQN (ours),42,799,16044,15.4063
DQN (ours),42,800,16074,20.6534
DQN (ours),42,801,16104,21.5307
DQN (ours),42,802,16134,20.4545
DQN (ours),42,803,16164,21.4242
DQN (ours),42,804,16194,20.7389
DQN (ours),42,805,16224,20.9459
DQN (ours),42,806,16254,21.6477
DQN (ours),42,807,16284,20.8548
DQN (ours),42,808,16314,20.6570
DQN (ours),42,809,16336,14.5206
DQN (ours),42,810,16366,20.6534
DQN (ours),42,811,16396,20.4545
DQN (ours),42,812,16426,20.5399
DQN (ours),42,813,16456,20.5399
DQN (ours),42,814,16486,20.7727
DQN (ours),42,815,16516,22.6736
DQN (ours),42,816,16546,20.6932
DQN (ours),42,817,16576,22.6385
DQN (ours),42,818,16606,22.9500
DQN (ours),42,819,16636,20.4545
DQN (ours),42,820,16641,3.2001
DQN (ours),42,821,16671,21.1478
DQN (ours),42,822,16701,20.6570
DQN (ours),42,823,16731,20.5399
DQN (ours),42,824,16761,21.1148
DQN (ours),42,825,16791,21.9171
DQN (ours),42,826,16814,15.0853
DQN (ours),42,827,16844,20.5399
DQN (ours),42,828,16874,20.8250
DQN (ours),42,829,16892,14.2757
DQN (ours),42,830,16922,23.6819
DQN (ours),42,831,16952,22.6513
DQN (ours),42,832,16982,20.4545
DQN (ours),42,833,17012,20.6602
DQN (ours),42,834,17042,21.7650
DQN (ours),42,835,17072,20.6592
DQN (ours),42,836,17102,20.5408
DQN (ours),42,837,17132,20.6570
DQN (ours),42,838,17162,20.7389
DQN (ours),42,839,17192,21.6811
DQN (ours),42,840,17222,20.6534
DQN (ours),42,841,17239,13.1915
DQN (ours),42,842,17269,20.6570
DQN (ours),42,843,17299,23.6678
DQN (ours),42,844,17329,20.8656
DQN (ours),42,845,17359,20.6592
DQN (ours),42,846,17389,20.7387
DQN (ours),42,847,17419,23.4922
DQN (ours),42,848,17449,20.5739
DQN (ours),42,849,17479,21.1354
DQN (ours),42,850,17509,20.5716
DQN (ours),42,851,17539,20.7445
DQN (ours),42,852,17555,12.2866
DQN (ours),42,853,17585,20.9706
DQN (ours),42,854,17615,20.5399
DQN (ours),42,855,17645,22.7889
DQN (ours),42,856,17675,20.4545
DQN (ours),42,857,17705,20.9762
DQN (ours),42,858,17716,7.6454
DQN (ours),42,859,17728,10.1966
DQN (ours),42,860,17758,20.6300
DQN (ours),42,861,17788,20.5399
DQN (ours),42,862,17818,20.5399
DQN (ours),42,863,17848,20.4545
DQN (ours),42,864,17878,20.6592
DQN (ours),42,865,17908,20.9821
DQN (ours),42,866,17938,20.5399
DQN (ours),42,867,17968,20.4545
DQN (ours),42,868,17998,22.2903
DQN (ours),42,869,18013,12.8016
DQN (ours),42,870,18043,20.5399
DQN (ours),42,871,18073,20.8960
DQN (ours),42,872,18103,22.8513
DQN (ours),42,873,18133,20.4545
DQN (ours),42,874,18163,20.5399
DQN (ours),42,875,18193,22.2342
DQN (ours),42,876,18223,22.3556
DQN (ours),42,877,18253,20.6891
DQN (ours),42,878,18283,21.0933
DQN (ours),42,879,18313,20.8307
DQN (ours),42,880,18343,21.7714
DQN (ours),42,881,18352,6.4467
DQN (ours),42,882,18382,23.3684
DQN (ours),42,883,18412,22.4769
DQN (ours),42,884,18429,10.9091
DQN (ours),42,885,18459,20.5399
DQN (ours),42,886,18489,23.5439
DQN (ours),42,887,18509,14.6600
DQN (ours),42,888,18539,21.5388
DQN (ours),42,889,18569,20.8478
DQN (ours),42,890,18599,20.8220
DQN (ours),42,891,18629,22.4737
DQN (ours),42,892,18659,22.2233
DQN (ours),42,893,18689,20.5716
DQN (ours),42,894,18719,20.4545
DQN (ours),42,895,18733,9.6107
DQN (ours),42,896,18757,17.4112
DQN (ours),42,897,18787,20.4545
DQN (ours),42,898,18817,22.8067
DQN (ours),42,899,18847,21.2981
DQN (ours),42,900,18877,21.0013
DQN (ours),42,901,18907,20.5716
DQN (ours),42,902,18937,20.5399
DQN (ours),42,903,18967,21.6204
DQN (ours),42,904,18985,11.7102
DQN (ours),42,905,19015,22.2489
DQN (ours),42,906,19045,22.3051
DQN (ours),42,907,19075,22.4885
DQN (ours),42,908,19105,23.2022
DQN (ours),42,909,19129,17.0678
DQN (ours),42,910,19159,20.4545
DQN (ours),42,911,19189,20.5716
DQN (ours),42,912,19219,20.4545
DQN (ours),42,913,19249,20.6512
DQN (ours),42,914,19279,20.6883
DQN (ours),42,915,19309,20.5399
DQN (ours),42,916,19339,20.8646
DQN (ours),42,917,19369,20.5716
DQN (ours),42,918,19382,9.0906
DQN (ours),42,919,19412,22.5282
DQN (ours),42,920,19439,19.3659
DQN (ours),42,921,19469,20.6512
DQN (ours),42,922,19499,20.8220
DQN (ours),42,923,19529,20.5399
DQN (ours),42,924,19559,20.7106
DQN (ours),42,925,19589,20.5716
DQN (ours),42,926,19604,10.4473
DQN (ours),42,927,19634,22.3694
DQN (ours),42,928,19664,20.4545
DQN (ours),42,929,19694,20.5399
DQN (ours),42,930,19724,20.4545
DQN (ours),42,931,19754,21.1629
DQN (ours),42,932,19784,20.4545
DQN (ours),42,933,19814,20.5399
DQN (ours),42,934,19822,5.5289
DQN (ours),42,935,19852,20.7365
DQN (ours),42,936,19882,21.5337
DQN (ours),42,937,19896,10.9615
DQN (ours),42,938,19924,20.6358
DQN (ours),42,939,19954,20.8276
DQN (ours),42,940,19984,20.5399
DQN (ours),42,941,20014,22.4199
DQN (ours),42,942,20044,20.5399
DQN (ours),42,943,20046,0.9660
DQN (ours),42,944,20076,20.7203
DQN (ours),42,945,20106,20.5716
DQN (ours),42,946,20136,23.9036
DQN (ours),42,947,20166,20.5457
DQN (ours),42,948,20196,20.5716
DQN (ours),42,949,20226,22.5358
DQN (ours),42,950,20236,6.2217
DQN (ours),42,951,20266,21.3239
DQN (ours),42,952,20274,5.7653
DQN (ours),42,953,20304,20.9743
DQN (ours),42,954,20334,20.6262
DQN (ours),42,955,20364,20.5399
DQN (ours),42,956,20394,21.3751
DQN (ours),42,957,20424,23.1111
DQN (ours),42,958,20454,20.7421
DQN (ours),42,959,20484,20.7471
DQN (ours),42,960,20514,20.4545
DQN (ours),42,961,20544,20.6260
DQN (ours),42,962,20574,20.4545
DQN (ours),42,963,20604,21.1672
DQN (ours),42,964,20634,20.5399
DQN (ours),42,965,20664,23.3584
DQN (ours),42,966,20694,22.2147
DQN (ours),42,967,20724,21.0180
DQN (ours),42,968,20754,20.4545
DQN (ours),42,969,20784,20.4545
DQN (ours),42,970,20814,20.8606
DQN (ours),42,971,20844,22.2361
DQN (ours),42,972,20874,20.8354
DQN (ours),42,973,20885,7.4915
DQN (ours),42,974,20915,21.3655
DQN (ours),42,975,20945,20.5716
DQN (ours),42,976,20975,20.5716
DQN (ours),42,977,21005,20.6252
DQN (ours),42,978,21035,20.5716
DQN (ours),42,979,21065,20.4545
DQN (ours),42,980,21095,20.6252
DQN (ours),42,981,21125,20.7531
DQN (ours),42,982,21141,11.3011
DQN (ours),42,983,21171,20.9296
DQN (ours),42,984,21201,20.8926
DQN (ours),42,985,21231,20.4545
DQN (ours),42,986,21258,17.7273
DQN (ours),42,987,21288,20.4545
DQN (ours),42,988,21318,21.1795
DQN (ours),42,989,21323,3.9572
DQN (ours),42,990,21353,20.8900
DQN (ours),42,991,21383,20.5457
DQN (ours),42,992,21413,20.4545
DQN (ours),42,993,21443,20.8080
DQN (ours),42,994,21473,20.4545
DQN (ours),42,995,21503,20.4545
DQN (ours),42,996,21533,20.4545
DQN (ours),42,997,21563,21.0033
DQN (ours),42,998,21593,20.4545
DQN (ours),42,999,21623,20.6260
DQN (ours),42,1000,21653,20.5399
DQN (ours),42,1001,21683,20.4545
DQN (ours),42,1002,21713,20.6300
DQN (ours),42,1003,21743,20.6650
DQN (ours),42,1004,21773,23.1606
DQN (ours),42,1005,21803,20.8277
DQN (ours),42,1006,21833,20.7423
DQN (ours),42,1007,21863,20.9647
DQN (ours),42,1008,21893,21.5818
DQN (ours),42,1009,21923,21.1821
DQN (ours),42,1010,21953,20.8837
DQN (ours),42,1011,21983,20.4545
DQN (ours),42,1012,22013,20.5399
DQN (ours),42,1013,22043,21.0966
DQN (ours),42,1014,22073,20.6300
DQN (ours),42,1015,22103,20.6570
DQN (ours),42,1016,22133,20.7106
DQN (ours),42,1017,22163,21.1518
DQN (ours),42,1018,22193,21.8357
DQN (ours),42,1019,22223,20.5399
DQN (ours),42,1020,22241,12.2397
DQN (ours),42,1021,22271,20.6310
DQN (ours),42,1022,22301,20.6909
DQN (ours),42,1023,22331,21.5224
DQN (ours),42,1024,22361,21.1628
DQN (ours),42,1025,22391,22.0777
DQN (ours),42,1026,22421,20.5399
DQN (ours),42,1027,22451,20.9159
DQN (ours),42,1028,22481,20.9773
DQN (ours),42,1029,22511,20.8967
DQN (ours),42,1030,22532,14.3240
DQN (ours),42,1031,22562,22.5396
DQN (ours),42,1032,22592,22.0231
DQN (ours),42,1033,22622,22.9539
DQN (ours),42,1034,22652,20.4545
DQN (ours),42,1035,22682,22.0462
DQN (ours),42,1036,22712,20.4545
DQN (ours),42,1037,22742,20.7960
DQN (ours),42,1038,22758,12.5242
DQN (ours),42,1039,22788,20.6602
DQN (ours),42,1040,22818,21.3600
DQN (ours),42,1041,22848,20.4545
DQN (ours),42,1042,22878,20.8822
DQN (ours),42,1043,22908,22.6914
DQN (ours),42,1044,22938,20.4545
DQN (ours),42,1045,22948,8.7579
DQN (ours),42,1046,22978,20.5399
DQN (ours),42,1047,23008,20.5716
DQN (ours),42,1048,23038,22.8795
DQN (ours),42,1049,23068,20.7375
DQN (ours),42,1050,23098,20.5399
DQN (ours),42,1051,23128,20.8918
DQN (ours),42,1052,23158,21.8204
DQN (ours),42,1053,23188,20.8286
DQN (ours),42,1054,23218,20.4545
DQN (ours),42,1055,23245,19.9181
DQN (ours),42,1056,23275,21.1579
DQN (ours),42,1057,23287,9.6840
DQN (ours),42,1058,23305,15.4098
DQN (ours),42,1059,23335,22.4136
DQN (ours),42,1060,23365,20.7387
DQN (ours),42,1061,23393,20.3026
DQN (ours),42,1062,23411,12.3829
DQN (ours),42,1063,23430,15.8477
DQN (ours),42,1064,23460,21.0278
DQN (ours),42,1065,23490,21.9232
DQN (ours),42,1066,23501,7.8103
DQN (ours),42,1067,23531,22.0807
DQN (ours),42,1068,23561,22.1760
DQN (ours),42,1069,23591,20.6261
DQN (ours),42,1070,23621,21.4826
DQN (ours),42,1071,23651,20.7172
DQN (ours),42,1072,23681,21.1319
DQN (ours),42,1073,23711,20.6592
DQN (ours),42,1074,23741,22.3583
DQN (ours),42,1075,23771,21.0709
DQN (ours),42,1076,23801,20.4545
DQN (ours),42,1077,23831,22.6726
DQN (ours),42,1078,23861,20.8570
DQN (ours),42,1079,23891,20.8058
DQN (ours),42,1080,23913,16.2382
DQN (ours),42,1081,23943,20.5399
DQN (ours),42,1082,23973,20.8961
DQN (ours),42,1083,24003,20.6252
DQN (ours),42,1084,24033,21.3410
DQN (ours),42,1085,24063,20.7751
DQN (ours),42,1086,24093,20.4545
DQN (ours),42,1087,24123,22.3337
DQN (ours),42,1088,24153,22.0741
DQN (ours),42,1089,24183,21.1986
DQN (ours),42,1090,24213,21.0055
DQN (ours),42,1091,24243,21.1234
DQN (ours),42,1092,24273,21.1668
DQN (ours),42,1093,24303,23.6913
DQN (ours),42,1094,24321,12.2642
DQN (ours),42,1095,24351,21.2488
DQN (ours),42,1096,24381,23.1963
DQN (ours),42,1097,24389,6.4080
DQN (ours),42,1098,24419,21.1924
DQN (ours),42,1099,24449,20.8608
DQN (ours),42,1100,24479,20.4545
DQN (ours),42,1101,24509,21.4252
DQN (ours),42,1102,24539,21.5446
DQN (ours),42,1103,24569,21.5603
DQN (ours),42,1104,24599,21.1367
DQN (ours),42,1105,24629,20.6300
DQN (ours),42,1106,24659,21.1826
DQN (ours),42,1107,24689,21.9925
DQN (ours),42,1108,24719,21.3681
DQN (ours),42,1109,24734,10.7827
DQN (ours),42,1110,24764,21.7626
DQN (ours),42,1111,24794,21.1826
DQN (ours),42,1112,24824,21.3201
DQN (ours),42,1113,24854,21.5156
DQN (ours),42,1114,24884,24.0481
DQN (ours),42,1115,24914,20.4545
DQN (ours),42,1116,24944,21.0286
DQN (ours),42,1117,24974,21.3442
DQN (ours),42,1118,25004,21.1617
DQN (ours),42,1119,25034,20.9146
DQN (ours),42,1120,25063,20.1988
DQN (ours),42,1121,25093,21.6195
DQN (ours),42,1122,25123,20.5399
DQN (ours),42,1123,25153,21.5262
DQN (ours),42,1124,25183,20.4545
DQN (ours),42,1125,25213,21.0079
DQN (ours),42,1126,25243,20.8347
DQN (ours),42,1127,25273,21.0782
DQN (ours),42,1128,25303,21.0173
DQN (ours),42,1129,25333,21.6298
DQN (ours),42,1130,25363,20.5399
DQN (ours),42,1131,25393,21.0348
DQN (ours),42,1132,25423,20.7365
DQN (ours),42,1133,25453,20.7122
DQN (ours),42,1134,25483,21.7648
DQN (ours),42,1135,25513,20.8066
DQN (ours),42,1136,25543,20.5399
DQN (ours),42,1137,25573,21.0102
DQN (ours),42,1138,25603,20.4545
DQN (ours),42,1139,25633,21.2446
DQN (ours),42,1140,25663,20.8050
DQN (ours),42,1141,25693,20.8008
DQN (ours),42,1142,25723,20.5716
DQN (ours),42,1143,25753,21.9901
DQN (ours),42,1144,25783,20.6254
DQN (ours),42,1145,25813,20.5399
DQN (ours),42,1146,25843,20.5399
DQN (ours),42,1147,25873,21.0436
DQN (ours),42,1148,25903,20.4545
DQN (ours),42,1149,25933,20.7795
DQN (ours),42,1150,25963,20.6570
DQN (ours),42,1151,25993,20.5399
DQN (ours),42,1152,26023,20.5399
DQN (ours),42,1153,26053,20.6512
DQN (ours),42,1154,26083,20.6312
DQN (ours),42,1155,26113,20.8598
DQN (ours),42,1156,26143,21.0080
DQN (ours),42,1157,26173,20.4545
DQN (ours),42,1158,26203,20.8480
DQN (ours),42,1159,26233,22.9150
DQN (ours),42,1160,26263,20.8023
DQN (ours),42,1161,26293,20.5399
DQN (ours),42,1162,26323,20.9296
DQN (ours),42,1163,26353,21.2642
DQN (ours),42,1164,26383,20.5739
DQN (ours),42,1165,26413,20.6300
DQN (ours),42,1166,26443,21.0061
DQN (ours),42,1167,26473,21.7328
DQN (ours),42,1168,26503,20.4545
DQN (ours),42,1169,26533,21.4874
DQN (ours),42,1170,26563,20.8084
DQN (ours),42,1171,26593,20.4545
DQN (ours),42,1172,26623,20.5400
DQN (ours),42,1173,26653,21.2469
DQN (ours),42,1174,26683,21.5494
DQN (ours),42,1175,26713,20.6592
DQN (ours),42,1176,26743,21.2537
DQN (ours),42,1177,26773,20.4545
DQN (ours),42,1178,26803,20.8016
DQN (ours),42,1179,26833,20.4545
DQN (ours),42,1180,26863,20.7105
DQN (ours),42,1181,26893,22.6267
DQN (ours),42,1182,26923,22.0880
DQN (ours),42,1183,26953,20.6252
DQN (ours),42,1184,26983,20.6534
DQN (ours),42,1185,27013,20.6252
DQN (ours),42,1186,27043,20.9845
DQN (ours),42,1187,27073,23.4361
DQN (ours),42,1188,27103,20.6260
DQN (ours),42,1189,27133,20.4545
DQN (ours),42,1190,27163,21.6684
DQN (ours),42,1191,27193,21.2016
DQN (ours),42,1192,27223,20.8920
DQN (ours),42,1193,27253,20.8355
DQN (ours),42,1194,27283,20.7122
DQN (ours),42,1195,27313,20.9822
DQN (ours),42,1196,27343,21.0546
DQN (ours),42,1197,27373,21.2818
DQN (ours),42,1198,27403,20.6252
DQN (ours),42,1199,27433,22.3554
DQN (ours),42,1200,27463,20.4545
DQN (ours),42,1201,27493,20.6260
DQN (ours),42,1202,27523,20.7717
DQN (ours),42,1203,27553,20.7445
DQN (ours),42,1204,27583,21.5514
DQN (ours),42,1205,27607,15.8525
DQN (ours),42,1206,27637,21.0832
DQN (ours),42,1207,27667,20.6512
DQN (ours),42,1208,27697,20.6252
DQN (ours),42,1209,27727,20.8961
DQN (ours),42,1210,27757,22.0404
DQN (ours),42,1211,27787,20.7155
DQN (ours),42,1212,27817,23.6026
DQN (ours),42,1213,27847,20.7375
DQN (ours),42,1214,27877,21.4886
DQN (ours),42,1215,27907,21.6027
DQN (ours),42,1216,27937,20.5716
DQN (ours),42,1217,27965,18.5284
DQN (ours),42,1218,27995,21.5027
DQN (ours),42,1219,28025,21.0928
DQN (ours),42,1220,28049,17.6388
DQN (ours),42,1221,28068,12.7191
DQN (ours),42,1222,28098,20.5399
DQN (ours),42,1223,28128,20.5739
DQN (ours),42,1224,28158,20.7975
DQN (ours),42,1225,28188,20.6260
DQN (ours),42,1226,28218,20.5399
DQN (ours),42,1227,28248,20.7994
DQN (ours),42,1228,28278,20.5739
DQN (ours),42,1229,28308,20.7962
DQN (ours),42,1230,28338,20.7365
DQN (ours),42,1231,28368,20.9442
DQN (ours),42,1232,28398,21.5214
DQN (ours),42,1233,28428,21.2336
DQN (ours),42,1234,28452,17.0374
DQN (ours),42,1235,28482,20.5716
DQN (ours),42,1236,28512,20.8550
DQN (ours),42,1237,28542,21.0868
DQN (ours),42,1238,28572,21.3189
DQN (ours),42,1239,28594,19.4610
DQN (ours),42,1240,28624,20.5399
DQN (ours),42,1241,28654,20.8278
DQN (ours),42,1242,28684,20.5739
DQN (ours),42,1243,28714,20.4545
DQN (ours),42,1244,28744,21.2849
DQN (ours),42,1245,28774,20.5716
DQN (ours),42,1246,28804,21.4028
DQN (ours),42,1247,28834,21.0829
DQN (ours),42,1248,28864,20.6252
DQN (ours),42,1249,28894,20.7984
DQN (ours),42,1250,28924,20.5716
DQN (ours),42,1251,28954,21.2820
DQN (ours),42,1252,28984,21.0604
DQN (ours),42,1253,29014,21.2015
DQN (ours),42,1254,29044,20.5399
DQN (ours),42,1255,29074,20.6260
DQN (ours),42,1256,29104,20.7123
DQN (ours),42,1257,29134,20.8536
DQN (ours),42,1258,29164,20.6252
DQN (ours),42,1259,29194,20.5399
DQN (ours),42,1260,29224,20.6534
DQN (ours),42,1261,29254,21.1762
DQN (ours),42,1262,29284,20.7977
DQN (ours),42,1263,29314,20.7114
DQN (ours),42,1264,29344,20.4545
DQN (ours),42,1265,29374,21.0068
DQN (ours),42,1266,29404,21.2012
DQN (ours),42,1267,29434,20.8958
DQN (ours),42,1268,29464,20.8961
DQN (ours),42,1269,29494,22.8708
DQN (ours),42,1270,29524,20.8226
DQN (ours),42,1271,29554,20.9188
DQN (ours),42,1272,29584,21.1297
DQN (ours),42,1273,29614,20.8480
DQN (ours),42,1274,29644,20.4545
DQN (ours),42,1275,29674,20.5716
DQN (ours),42,1276,29704,20.6570
DQN (ours),42,1277,29734,20.7421
DQN (ours),42,1278,29764,21.1986
DQN (ours),42,1279,29794,20.8065
DQN (ours),42,1280,29824,20.7424
DQN (ours),42,1281,29854,20.7203
DQN (ours),42,1282,29884,21.2353
DQN (ours),42,1283,29914,20.5399
DQN (ours),42,1284,29944,20.4545
DQN (ours),42,1285,29974,20.4545
DQN (ours),42,1286,30004,21.5614
DQN (ours),42,1287,30034,20.8918
DQN (ours),42,1288,30064,20.8903
DQN (ours),42,1289,30094,20.5716
DQN (ours),42,1290,30124,21.2886
DQN (ours),42,1291,30154,20.8324
DQN (ours),42,1292,30184,21.1740
DQN (ours),42,1293,30214,21.7942
DQN (ours),42,1294,30244,20.6252
DQN (ours),42,1295,30274,20.6262
DQN (ours),42,1296,30304,21.8775
DQN (ours),42,1297,30334,21.6481
DQN (ours),42,1298,30364,20.7421
DQN (ours),42,1299,30394,20.9774
DQN (ours),42,1300,30424,21.0636
DQN (ours),42,1301,30454,21.0089
DQN (ours),42,1302,30484,20.6570
DQN (ours),42,1303,30514,20.4545
DQN (ours),42,1304,30528,8.9807
DQN (ours),42,1305,30558,20.4545
DQN (ours),42,1306,30588,20.6252
DQN (ours),42,1307,30615,18.1764
DQN (ours),42,1308,30645,21.1307
DQN (ours),42,1309,30675,21.0943
DQN (ours),42,1310,30701,17.5350
DQN (ours),42,1311,30731,21.2896
DQN (ours),42,1312,30761,20.8280
DQN (ours),42,1313,30791,20.5457
DQN (ours),42,1314,30821,20.5399
DQN (ours),42,1315,30851,22.5681
DQN (ours),42,1316,30881,20.6534
DQN (ours),42,1317,30911,20.7445
DQN (ours),42,1318,30941,20.5399
DQN (ours),42,1319,30971,20.5399
DQN (ours),42,1320,31001,21.0008
DQN (ours),42,1321,31031,20.4545
DQN (ours),42,1322,31061,20.7785
DQN (ours),42,1323,31091,20.7117
DQN (ours),42,1324,31121,20.9132
DQN (ours),42,1325,31151,20.8840
DQN (ours),42,1326,31181,21.0724
DQN (ours),42,1327,31211,20.4545
DQN (ours),42,1328,31241,21.5255
DQN (ours),42,1329,31271,21.5098
DQN (ours),42,1330,31301,20.9435
DQN (ours),42,1331,31330,19.6271
DQN (ours),42,1332,31360,21.3751
DQN (ours),42,1333,31390,21.0972
DQN (ours),42,1334,31420,21.6173
DQN (ours),42,1335,31450,20.4545
DQN (ours),42,1336,31480,21.0467
DQN (ours),42,1337,31494,9.3001
DQN (ours),42,1338,31524,21.7191
DQN (ours),42,1339,31554,20.7365
DQN (ours),42,1340,31584,20.9774
DQN (ours),42,1341,31614,20.8580
DQN (ours),42,1342,31644,20.9699
DQN (ours),42,1343,31674,20.7365
DQN (ours),42,1344,31686,7.5853
DQN (ours),42,1345,31716,20.5399
DQN (ours),42,1346,31746,20.6300
DQN (ours),42,1347,31776,21.0694
DQN (ours),42,1348,31806,20.7745
DQN (ours),42,1349,31836,21.2373
DQN (ours),42,1350,31866,21.0939
DQN (ours),42,1351,31896,20.5739
DQN (ours),42,1352,31921,16.9133
DQN (ours),42,1353,31951,20.7737
DQN (ours),42,1354,31981,20.5399
DQN (ours),42,1355,32011,22.1625
DQN (ours),42,1356,32041,20.5399
DQN (ours),42,1357,32071,20.9469
DQN (ours),42,1358,32101,21.5820
DQN (ours),42,1359,32131,20.7173
DQN (ours),42,1360,32161,20.7445
DQN (ours),42,1361,32191,21.4466
DQN (ours),42,1362,32221,21.0832
DQN (ours),42,1363,32251,20.8814
DQN (ours),42,1364,32281,21.0684
DQN (ours),42,1365,32311,21.3914
DQN (ours),42,1366,32341,21.1321
DQN (ours),42,1367,32371,21.0845
DQN (ours),42,1368,32401,20.7423
DQN (ours),42,1369,32431,20.9703
DQN (ours),42,1370,32461,20.8824
DQN (ours),42,1371,32491,20.9401
DQN (ours),42,1372,32521,21.0020
DQN (ours),42,1373,32551,21.6871
DQN (ours),42,1374,32581,20.9716
DQN (ours),42,1375,32611,21.0558
DQN (ours),42,1376,32641,20.9935
DQN (ours),42,1377,32671,20.7107
DQN (ours),42,1378,32701,20.7114
DQN (ours),42,1379,32731,20.9733
DQN (ours),42,1380,32761,20.8125
DQN (ours),42,1381,32790,19.1772
DQN (ours),42,1382,32820,20.8840
